original_value,target_mean,target_std,count
22986,19714.84,1349.6,90
22987,19788.83,1697.99,88
22988,19645.77,1609.62,90
22989,19881.25,1606.57,75
22990,19936.41,1407.34,78
22991,19573.31,1609.91,85
22992,19702.72,1539.8,69
22993,19662.88,1633.32,96
22994,19979.68,1320.38,72
22995,19814.87,1452.16,69
22996,19925.07,1531.08,75
22997,19924.81,1296.05,68
22998,19646.96,1446.92,76
22999,19947.45,1568.68,67
23000,19668.98,1614.81,84
23001,19868.32,1616.1,85
23002,19776.73,1534.98,90
23003,19749.07,1530.48,69
23004,20005.47,1498.26,81
23005,19607.97,1476.37,86
23006,19961.05,1254.74,75
23007,19977.91,1557.84,77
23008,19703.37,1746.9,79
23009,19822.77,1430.25,102
23010,19502.29,1753.16,73
23011,19698.0,1581.74,91
23012,19318.89,1706.02,66
23013,19407.68,1783.44,76
23014,19835.03,1691.03,68
23015,19994.42,1445.98,60
23016,19810.48,1531.94,79
23017,19787.55,1497.56,87
23018,19855.34,1477.18,79
23019,19990.9,1317.13,86
23020,19683.04,1647.53,89
23021,19955.83,1345.27,82
23022,19785.95,1577.13,83
23023,19604.87,1532.77,100
23024,19646.21,1628.86,90
23025,19222.71,1804.18,65
23026,19625.97,1441.02,63
23027,19620.49,1695.77,77
23028,19889.91,1385.35,68
23029,20107.65,1444.45,83
23030,19597.16,1557.54,88
23031,19784.22,1541.09,79
23032,19827.7,1578.42,70
23033,19909.21,1427.78,72
23034,20014.49,1600.25,76
23035,19840.27,1534.64,81
23036,19770.41,1671.8,78
23037,19721.83,1550.38,86
23038,19616.79,1528.4,84
23039,19677.82,1542.93,67
23040,20058.63,1418.2,68
23041,19750.38,1298.65,66
23042,19885.51,1593.27,69
23043,19824.13,1566.27,83
23044,19860.19,1635.49,72
23045,20055.91,1383.24,75
23046,19581.89,1638.74,72
23047,19760.89,1673.3,64
23048,19729.29,1631.23,59
23049,19470.94,1663.81,72
23050,20002.13,1220.64,95
23051,19554.36,1661.18,78
23052,19620.27,1327.88,86
23053,19785.13,1599.99,83
23054,19981.91,1589.92,92
23055,19855.88,1403.64,64
23056,19576.48,1574.65,77
23057,19568.04,1546.69,78
23058,20003.73,1396.37,81
23059,19665.93,1740.05,84
23060,19793.95,1552.15,80
23061,19673.67,1648.11,72
23062,19393.01,1882.83,69
23063,20085.07,1354.93,61
23064,19946.05,1604.67,76
23065,19667.18,1513.49,74
23066,19756.34,1601.91,77
23067,19540.6,1833.35,77
23068,19751.79,1803.32,70
23069,20109.68,1404.11,68
23070,20075.19,1448.27,80
23071,19808.82,1641.96,74
23072,19653.34,1634.88,77
23073,19609.06,1539.89,72
23074,19668.15,1526.84,67
23075,19962.86,1572.2,64
23076,19644.88,1651.25,67
23077,19839.41,1624.59,68
23078,19823.47,1536.64,73
23079,19906.62,1703.11,72
23080,19616.92,1658.45,64
23081,19524.43,1723.25,69
23082,19918.15,1320.18,88
23083,19723.41,1664.01,69
23084,19801.54,1715.26,82
23085,19821.32,1658.68,68
23086,19577.55,1459.4,67
23087,19925.78,1551.04,63
23088,19596.14,1572.71,70
23089,20289.33,1382.44,73
23090,19745.44,1631.62,81
23091,19980.06,1731.54,66
23092,19546.66,1495.48,67
23093,19933.38,1344.62,65
23094,19552.93,1604.53,75
23095,19856.54,1452.23,90
23096,19807.63,1760.36,83
23097,19740.11,1590.26,91
23098,19646.56,1654.16,57
23099,19762.39,1633.6,76
23100,19868.0,1453.18,95
23101,20142.0,1240.29,58
23102,19963.85,1624.7,61
23103,19791.68,1645.29,73
23104,20057.07,1298.46,55
23105,19638.68,1709.93,60
23106,19701.8,1465.86,64
23107,19794.37,1337.79,71
23108,19888.57,1428.29,68
23109,19749.06,1733.5,78
23110,20115.66,1458.8,80
23111,19735.52,1535.43,65
23112,19972.22,1495.64,74
23113,19702.96,1613.23,75
23114,19748.45,1568.99,74
23115,19855.5,1496.61,72
23116,20031.83,1318.58,63
23117,19446.25,1674.49,72
23118,19608.67,1724.5,70
23119,19618.42,1499.43,60
23120,19597.97,1642.82,63
23121,19829.71,1404.9,66
23122,19568.51,1717.09,86
23123,19822.82,1593.05,84
23124,19438.72,1862.22,80
23125,20134.2,1331.29,81
23126,19513.37,1638.38,68
23127,19773.03,1492.16,86
23128,19740.02,1450.23,82
23129,19676.78,1718.57,76
23130,19881.27,1667.31,56
23131,19790.81,1447.29,68
23132,19476.41,1784.57,80
23133,19947.11,1498.01,89
23134,20115.14,1514.41,70
23135,20180.66,1237.95,62
23136,19835.9,1539.77,68
23137,19773.52,1611.79,71
23138,19790.87,1775.43,79
23139,19609.5,1635.52,58
23140,19605.35,1512.1,72
23141,20124.67,1689.47,69
23142,19899.96,1675.89,69
23143,19714.69,1704.76,67
23144,19735.9,1502.48,63
23145,19949.79,1490.07,76
23146,19925.91,1775.13,68
23147,19974.23,1767.83,71
23148,19758.39,1786.91,71
23149,19997.93,1336.47,59
23150,19676.04,1397.66,74
23151,19869.41,1692.92,70
23152,19875.25,1605.09,57
23153,19995.24,1516.9,70
23154,19807.82,1508.91,72
23155,19705.27,1753.57,83
23156,20088.0,1281.89,58
23157,20097.62,1598.36,65
23158,19924.18,1518.68,56
23159,19804.73,1672.2,64
23160,19895.51,1682.31,68
23161,19895.93,1659.89,68
23162,19471.3,1731.01,71
23163,20158.2,1457.53,71
23164,19786.8,1622.54,75
23165,19746.8,1788.75,65
23166,19812.9,1548.06,61
23167,19656.98,1468.61,63
23168,19716.75,1721.68,59
23169,19975.94,1424.72,72
23170,19897.09,1621.86,80
23171,19802.63,1518.28,65
23172,19884.55,1468.54,67
23173,20088.84,1421.87,67
23174,20219.23,1269.28,86
23175,19721.3,1536.09,76
23176,19657.96,1644.22,70
23177,19969.92,1488.47,63
23178,19915.67,1629.95,63
23179,19944.42,1671.45,66
23180,19604.05,1755.86,81
23181,20091.3,1413.91,74
23182,20152.18,1514.45,73
23183,20022.3,1577.95,67
23184,19600.62,1846.2,65
23185,20073.77,1325.79,70
23186,20274.75,1556.17,77
23187,19562.81,1800.43,58
23188,19868.74,1562.87,80
23189,20006.69,1521.13,65
23190,19500.62,1853.54,64
23191,19836.29,1670.29,65
23192,19870.19,1519.8,58
23193,19963.98,1348.67,52
23194,19655.62,1449.31,64
23195,19746.31,1485.26,67
23196,20001.11,1787.02,71
23197,19670.55,1632.17,74
23198,19946.32,1393.77,74
23199,19709.11,1494.66,66
23200,19729.33,1630.9,66
23201,19855.84,1503.61,74
23202,19940.83,1490.35,69
23203,20051.1,1642.97,68
23204,19774.08,1485.36,49
23205,19561.39,1748.94,75
23206,19660.75,1555.68,77
23207,19906.84,1615.84,74
23208,19726.37,1540.73,65
23209,19960.42,1518.22,64
23210,19989.44,1525.31,48
23211,19745.16,1725.36,67
23212,19749.08,1632.86,64
23213,19829.67,1482.93,78
23214,19703.15,1819.84,74
23215,19734.86,1641.1,64
23216,20281.13,1688.39,61
23217,20002.74,1421.23,54
23218,20052.97,1595.92,72
23219,20016.87,1318.29,63
23220,19912.89,1683.09,54
23221,19739.66,1703.16,76
23222,19830.81,1707.15,63
23223,20028.74,1477.97,61
23224,19787.37,1654.53,70
23225,19861.92,1876.61,64
23226,19982.51,1565.16,74
23227,19455.8,1838.02,66
23228,19722.89,1768.89,64
23229,19824.96,1953.8,56
23230,19686.56,1751.41,57
23231,20122.24,1546.49,82
23232,19983.57,1543.47,61
23233,19823.17,1817.31,64
23234,20031.82,1419.65,68
23235,19713.84,1504.77,55
23236,19922.78,1556.96,58
23237,19826.65,1584.92,85
23238,19907.97,1687.38,68
23239,19882.94,1661.28,70
23240,19872.31,1804.83,61
23241,20375.81,1553.49,62
23242,20304.43,1307.16,54
23243,19997.65,1694.3,68
23244,20077.81,1502.25,58
23245,19715.9,1602.43,71
23246,19787.66,1644.83,70
23247,19999.95,1395.67,64
23248,19636.36,1739.94,69
23249,20056.43,1437.63,75
23250,20040.73,1403.78,74
23251,20006.31,1649.15,64
23252,20131.17,1471.2,60
23253,19942.18,1442.01,73
23254,19983.19,1525.8,63
23255,20325.38,1471.42,71
23256,19934.0,1444.49,68
23257,19738.52,1719.29,66
23258,19849.79,1680.53,72
23259,19780.22,1584.21,68
23260,19978.28,1643.65,67
23261,20052.0,1616.49,70
23262,20101.06,1323.92,70
23263,19818.16,1716.43,61
23264,19880.58,1563.23,77
23265,19595.35,1823.27,62
23266,19597.93,1794.84,60
23267,19894.59,1622.14,46
23268,20063.21,1332.39,67
23269,19887.03,1682.2,59
23270,19642.86,1730.94,65
23271,19959.31,1491.27,65
23272,20102.29,1645.71,56
23273,19841.61,1556.13,72
23274,19816.62,1782.56,56
23275,19980.99,1535.21,68
23276,20088.29,1625.88,70
23277,20112.21,1337.07,53
23278,19789.2,1794.18,55
23279,19930.84,1584.18,56
23280,20149.03,1393.52,58
23281,20218.63,1424.29,65
23282,20034.11,1689.6,73
23283,20115.72,1618.76,72
23284,20092.85,1445.36,71
23285,20059.67,1598.68,81
23286,20262.46,1723.58,67
23287,20229.51,1257.29,70
23288,19833.64,1655.13,66
23289,19812.23,1758.11,64
23290,20063.77,1499.78,64
23291,20206.74,1591.84,53
23292,19772.84,1700.56,61
23293,19897.31,1500.67,62
23294,19984.4,1647.0,65
23295,19981.24,1520.19,54
23296,19749.7,1609.25,74
23297,20230.8,1422.96,50
23298,20263.68,1501.3,81
23299,19598.63,1824.98,68
23300,20202.0,1648.67,56
23301,19958.92,1499.23,74
23302,19945.14,1619.43,66
23303,20045.63,1700.97,68
23304,20088.16,1462.22,76
23305,19979.13,1565.99,70
23306,19978.02,1688.1,55
23307,20014.09,1526.26,57
23308,19922.8,1704.42,54
23309,19842.37,1760.4,70
23310,19778.62,1616.19,95
23311,20112.9,1699.8,86
23312,19829.81,1543.87,64
23313,20074.74,1728.06,57
23314,19895.03,1226.73,65
23315,20403.44,1372.8,63
23316,19990.98,1731.83,66
23317,19954.37,1385.43,54
23318,20229.68,1383.74,72
23319,20089.7,1564.88,66
23320,20155.78,1449.86,68
23321,20307.98,1376.35,66
23322,20021.6,1634.2,68
23323,20187.13,1605.17,53
23324,19918.42,1717.56,52
23325,19901.24,1752.14,76
23326,19878.19,1742.64,62
23327,19867.59,1642.12,81
23328,19623.82,1816.03,71
23329,20015.8,1709.89,65
23330,20383.84,1334.46,55
23331,20041.67,1478.59,51
23332,19717.39,1660.74,72
23333,20169.19,1275.44,70
23334,19822.29,1684.54,79
23335,20024.25,1437.65,55
23336,20068.25,1520.12,69
23337,20159.06,1476.58,72
23338,20229.2,1457.48,65
23339,20167.39,1607.99,57
23340,20018.7,1731.5,67
23341,19973.68,1624.01,76
23342,20254.52,1209.96,73
23343,19887.59,1645.03,69
23344,19878.5,1488.13,74
23345,19823.74,1675.0,62
23346,20416.07,1727.39,74
23347,20263.37,1622.84,67
23348,19860.34,1669.69,74
23349,19869.83,1739.76,71
23350,20147.75,1748.95,87
23351,19969.26,1435.03,61
23352,20028.71,1589.94,51
23353,20173.58,1712.34,69
23354,19955.28,1650.2,78
23355,20177.47,1612.42,64
23356,20045.49,1635.33,76
23357,20232.64,1549.23,70
23358,19960.53,1546.42,57
23359,20148.51,1500.34,73
23360,20066.64,1631.73,72
23361,20441.18,1544.24,55
23362,20237.05,1630.34,62
23363,20140.77,1614.25,82
23364,20195.02,1550.58,54
23365,20054.74,1634.92,61
23366,19735.62,1526.02,65
23367,20194.71,1458.07,58
23368,19935.48,1599.92,44
23369,20336.27,1518.34,78
23370,20372.4,1413.82,72
23371,20234.05,1290.96,79
23372,19894.36,1786.65,72
23373,20255.46,1626.58,67
23374,19760.35,1661.27,69
23375,20018.97,1561.85,60
23376,20109.13,1639.26,61
23377,20276.13,1345.83,71
23378,19995.33,1714.25,60
23379,20280.67,1422.69,66
23380,20360.19,1525.11,54
23381,19640.53,1757.74,74
23382,19885.91,1530.96,65
23383,20185.69,1565.18,64
23384,19911.17,1415.23,58
23385,20099.75,1444.81,65
23386,19607.1,1836.5,63
23387,19828.85,1731.67,60
23388,20344.91,1464.27,58
23389,19895.98,1981.38,60
23390,20067.92,1302.81,79
23391,20268.94,1183.68,62
23392,20111.64,1480.7,59
23393,20297.19,1491.55,62
23394,20346.67,1267.2,76
23395,19871.78,1775.87,67
23396,20294.31,1383.51,62
23397,20219.84,1550.08,69
23398,20127.96,1555.13,53
23399,19823.4,1894.18,68
23400,19908.35,1824.96,62
23401,20193.45,1397.17,75
23402,20100.52,1574.19,58
23403,20038.16,1724.59,79
23404,19943.04,1589.03,68
23405,19688.82,1840.35,49
23406,20298.04,1582.39,57
23407,19915.88,1866.19,58
23408,20150.25,1695.93,57
23409,19992.4,1633.18,58
23410,20344.52,1375.61,60
23411,20308.03,1563.27,58
23412,20002.47,1687.61,60
23413,20216.9,1716.37,68
23414,19906.18,1658.22,67
23415,20070.91,1440.23,64
23416,20218.83,1548.07,65
23417,20179.05,1558.87,59
23418,19974.31,1415.03,61
23419,19965.83,1524.24,53
23420,20268.62,1645.69,76
23421,20246.54,1576.96,48
23422,20124.55,1523.76,75
23423,19658.41,1721.45,64
23424,19875.99,1702.42,86
23425,19948.85,1550.77,68
23426,19977.88,1583.37,56
23427,19962.87,1467.97,71
23428,20160.45,1592.7,58
23429,20510.53,1261.39,74
23430,20192.2,1629.59,61
23431,19985.14,1694.49,66
23432,20026.81,1664.98,74
23433,20207.16,1683.3,63
23434,20192.25,1422.41,63
23435,19989.07,1540.54,55
23436,20171.42,1727.81,50
23437,20043.34,1515.16,47
23438,20439.63,1435.62,67
23439,20076.76,1658.19,55
23440,20498.87,1387.98,55
23441,20116.98,1763.27,56
23442,20190.49,1542.59,70
23443,20095.03,1630.83,59
23444,20161.38,1630.18,76
23445,20163.19,1572.87,77
23446,20130.54,1494.98,61
23447,20088.98,1681.51,57
23448,20087.69,1668.39,67
23449,19811.17,1676.9,82
23450,19964.78,1592.03,60
23451,20343.09,1198.63,57
23452,20279.85,1396.31,60
23453,20175.91,1880.99,54
23454,20138.32,1408.89,44
23455,20167.19,1554.89,67
23456,19986.66,1520.31,59
23457,19646.39,1741.82,61
23458,20201.81,1556.14,48
23459,20237.46,1468.15,68
23460,20236.74,1648.15,70
23461,20039.91,1722.98,53
23462,19980.72,1656.99,67
23463,19989.43,1673.14,60
23464,20209.82,1726.04,60
23465,20472.03,1140.8,66
23466,19820.56,1698.29,62
23467,19786.32,1702.27,62
23468,20277.36,1549.32,61
23469,20064.82,1657.52,62
23470,19987.07,1680.27,60
23471,19723.11,1927.73,61
23472,20219.51,1489.13,76
23473,20099.65,1657.4,60
23474,20331.87,1568.85,54
23475,20174.25,1259.72,51
23476,19999.16,1725.41,64
23477,20421.87,1673.69,71
23478,20110.69,1680.5,68
23479,20190.58,1653.46,55
23480,20034.05,1573.16,65
23481,19593.52,1810.39,60
23482,20064.29,1634.94,66
23483,19870.0,1646.88,68
23484,20140.94,1683.18,53
23485,20154.65,1576.98,66
23486,20082.69,1491.15,62
23487,20350.51,1500.57,67
23488,20117.97,1471.22,67
23489,19930.9,1886.9,58
23490,19825.57,1701.0,69
23491,20346.06,1330.67,51
23492,20027.27,1772.26,74
23493,20293.53,1347.09,75
23494,20204.39,1442.33,59
23495,20161.97,1788.74,68
23496,19971.12,1590.57,67
23497,20181.75,1628.41,61
23498,19956.63,1605.18,59
23499,20374.42,1418.99,62
23500,20029.06,1787.65,63
23501,20272.21,1539.57,62
23502,19788.27,1664.37,52
23503,19858.67,1794.55,72
23504,20248.14,1516.07,63
23505,20028.71,1740.95,68
23506,19626.79,1703.99,63
23507,20105.61,1680.58,51
23508,19865.88,1523.29,66
23509,20012.42,1590.08,53
23510,20056.77,1560.06,52
23511,20279.62,1485.23,65
23512,19759.29,1715.99,69
23513,20351.25,1516.94,69
23514,19791.0,1669.5,69
23515,20381.0,1267.18,65
23516,20121.93,1549.01,56
23517,19789.58,1657.37,60
23518,20038.53,1373.01,58
23519,20122.96,1404.31,57
23520,19906.72,1666.98,74
23521,20218.35,1288.55,57
23522,20071.77,1518.39,57
23523,20265.89,1652.41,66
23524,20152.49,1590.87,72
23525,20142.0,1538.4,68
23526,20407.75,1302.31,60
23527,20248.88,1588.18,66
23528,20272.94,1544.75,71
23529,19935.39,1458.94,56
23530,20229.57,1564.8,63
23531,19811.3,1551.57,60
23532,20205.98,1483.24,82
23533,20254.03,1126.12,64
23534,20319.68,1571.26,77
23535,19979.2,1460.15,70
23536,19965.63,1529.76,75
23537,20350.38,1461.98,77
23538,20224.31,1778.4,64
23539,20266.83,1640.05,60
23540,20176.09,1574.68,68
23541,20278.88,1469.92,64
23542,20228.79,1388.24,72
23543,20083.29,1686.26,52
23544,20153.23,1447.49,71
23545,20090.95,1454.76,66
23546,20768.53,1074.18,60
23547,20247.87,1459.98,71
23548,19917.35,1735.74,66
23549,20383.14,1276.06,58
23550,19767.72,1882.81,61
23551,20286.26,1599.75,66
23552,20158.53,1403.94,60
23553,20111.72,1687.09,71
23554,20167.09,1453.81,58
23555,20188.41,1575.22,74
23556,19691.27,1715.23,64
23557,20328.9,1407.86,67
23558,20286.42,1372.6,57
23559,20408.79,880.2,62
23560,20144.58,1723.18,72
23561,20309.3,1473.55,46
23562,20233.33,1699.09,55
23563,20406.3,1268.82,64
23564,20043.47,1423.09,80
23565,20151.61,1626.61,49
23566,19984.74,1506.21,57
23567,20250.13,1604.83,77
23568,20487.81,973.51,58
23569,20142.91,1498.97,81
23570,20116.03,1425.15,70
23571,20219.51,1468.03,63
23572,20480.61,1355.99,61
23573,20269.02,1539.48,61
23574,20213.8,1350.48,50
23575,20065.24,1542.97,55
23576,20091.41,1610.48,63
23577,19653.28,1809.08,68
23578,20277.09,1379.36,64
23579,20167.62,1593.65,47
23580,19935.74,1629.23,70
23581,20281.9,1003.3,50
23582,20147.41,1495.73,61
23583,20227.71,1678.26,58
23584,20335.14,1413.48,65
23585,20125.6,1553.13,65
23586,20221.74,1428.62,77
23587,20496.0,1042.33,63
23588,19985.0,1706.93,66
23589,20267.31,1405.14,54
23590,20076.05,1583.51,56
23591,20276.79,1466.94,63
23592,20358.51,1253.73,63
23593,19807.83,1689.95,58
23594,20413.63,1337.91,71
23595,20002.31,1722.45,55
23596,19958.33,1538.37,61
23597,20161.8,1423.52,60
23598,20399.35,1569.27,69
23599,20198.0,1700.25,50
23600,20094.42,1570.94,55
23601,20268.65,1527.81,62
23602,20005.76,1665.15,63
23603,20300.74,1616.58,66
23604,20032.98,1797.41,55
23605,20325.35,1141.4,54
23606,20267.71,1344.88,49
23607,20082.13,1649.46,63
23608,20066.31,1609.61,52
23609,20372.48,1453.79,79
23610,20060.69,1535.72,55
23611,20186.06,1432.66,78
23612,20429.31,1641.33,65
23613,20335.43,1408.73,58
23614,20207.49,1438.89,75
23615,20140.41,1602.09,70
23616,20225.94,1456.34,68
23617,20538.29,1095.32,59
23618,19951.33,1601.07,49
23619,20209.51,1637.21,65
23620,20338.3,1505.95,71
23621,20057.95,1641.58,62
23622,20231.91,1658.68,69
23623,20542.87,1160.38,68
23624,20580.12,1643.01,50
23625,20488.07,1378.75,57
23626,20607.93,1074.81,68
23627,20202.63,1477.75,67
23628,20396.88,1150.68,57
23629,20019.34,1671.53,67
23630,20296.79,1549.48,70
23631,20389.44,1305.83,62
23632,20242.33,1621.54,60
23633,19960.18,1796.24,56
23634,20441.78,1283.01,60
23635,20427.88,1532.47,64
23636,20208.12,1527.34,68
23637,19793.71,1730.17,63
23638,20685.17,1162.12,72
23639,20458.51,1462.14,51
23640,20211.42,1642.83,66
23641,20087.72,1669.68,75
23642,20336.31,1461.52,58
23643,20141.33,1670.9,64
23644,20233.93,1592.02,58
23645,20492.02,1149.95,60
23646,20410.48,1337.94,62
23647,20257.04,1481.87,75
23648,20244.03,1542.65,62
23649,20308.94,1562.22,67
23650,20363.59,1349.9,51
23651,20362.16,1707.8,57
23652,20217.11,1771.54,53
23653,20435.42,1373.27,40
23654,20586.85,1372.11,53
23655,20311.89,1642.97,70
23656,20171.77,1628.11,79
23657,20610.44,1208.42,59
23658,20347.79,1559.1,67
23659,20644.41,1287.8,61
23660,20137.55,1936.98,67
23661,20388.27,1441.2,62
23662,20454.51,1446.25,67
23663,20473.87,1652.56,60
23664,20624.41,1275.13,66
23665,20370.02,1297.1,63
23666,20656.84,980.57,55
23667,20288.18,1556.03,83
23668,20475.49,1444.05,59
23669,20143.84,1581.52,56
23670,20332.74,1412.99,84
23671,19966.21,1665.5,71
23672,20420.97,1494.83,72
23673,20415.44,1593.56,78
23674,19937.43,1596.19,58
23675,20319.3,1553.63,60
23676,20195.67,1619.5,64
23677,20469.33,1741.7,64
23678,19966.93,1647.65,73
23679,20581.72,1263.7,58
23680,20391.13,1460.45,60
23681,20191.69,1628.95,61
23682,20188.98,1532.74,62
23683,20618.34,1453.33,56
23684,20222.21,1460.4,56
23685,20201.1,1632.8,67
23686,20272.03,1444.65,59
23687,20398.09,1400.61,55
23688,20553.84,1528.82,64
23689,20638.45,1297.0,64
23690,20733.09,1124.52,56
23691,20250.95,1752.68,56
23692,20401.72,1261.03,79
23693,20589.33,1555.81,39
23694,20134.42,1707.23,72
23695,20151.89,1634.87,62
23696,20286.25,1518.17,51
23697,20575.28,1253.95,64
23698,20042.96,1606.12,67
23699,20138.8,1811.02,45
23700,20481.15,1269.55,73
23701,20285.48,1608.23,75
23702,20550.58,1329.04,65
23703,20388.98,1245.07,59
23704,19897.15,1762.49,71
23705,20349.1,1514.78,72
23706,20407.42,1637.68,66
23707,20505.49,1447.58,67
23708,20661.77,1482.78,62
23709,20738.56,1310.7,68
23710,20384.46,1468.83,72
23711,20540.65,1488.76,71
23712,20578.75,1479.56,75
23713,20358.5,1342.75,64
23714,20077.95,1688.12,63
23715,20342.24,1558.47,70
23716,20443.66,1441.83,64
23717,20147.32,1690.5,68
23718,20294.75,1586.81,73
