original_value,target_mean,target_std,count
21255,17571.58,5178.56,96
21256,18172.16,4919.24,88
21257,17082.81,5583.8,120
21258,17925.92,4619.27,95
21259,17489.66,5053.16,87
21260,18152.64,5103.01,89
21261,17388.29,5225.39,85
21262,16908.64,5701.92,91
21263,17750.75,5237.38,102
21264,17909.65,5361.39,97
21265,17678.27,5230.36,90
21266,16384.52,5629.87,79
21267,16744.96,5709.11,90
21268,15593.05,5356.98,102
21269,17071.67,5536.07,102
21270,16928.28,5917.85,87
21271,16835.47,5613.26,95
21272,17537.87,5602.45,87
21273,17865.37,5612.52,92
21274,17263.99,5821.33,78
21275,17657.91,5264.14,89
21276,18238.35,4955.4,104
21277,18078.28,5672.21,81
21278,18375.6,5203.27,87
21279,18198.3,5370.8,88
21280,17712.18,5036.32,95
21281,17252.91,5368.76,101
21282,18522.23,5379.81,93
21283,16396.2,5456.55,103
21284,17043.57,5782.32,115
21285,16663.54,5693.32,92
21286,17047.48,5743.03,96
21287,17134.32,5209.0,99
21288,17554.85,5038.98,94
21289,17467.2,5225.29,88
21290,18009.14,5457.07,105
21291,17423.79,5373.68,102
21292,17079.47,6093.91,97
21293,16735.75,5559.26,112
21294,17069.64,5722.27,74
21295,17694.73,5106.81,95
21296,17190.16,6152.54,91
21297,17160.1,5123.7,83
21298,18078.7,4968.55,70
21299,17347.9,5368.47,109
21300,17379.07,5548.31,96
21301,18229.07,4909.2,97
21302,17963.33,5142.68,98
21303,17048.14,5653.2,88
21304,17793.21,4941.44,107
21305,17479.27,5186.21,95
21306,17512.43,5223.33,83
21307,17272.81,5398.85,111
21308,17008.81,5558.08,99
21309,18616.1,5302.98,90
21310,17739.1,5217.78,84
21311,17962.27,5420.34,108
21312,17617.84,5160.74,95
21313,17293.83,5404.63,87
21314,17083.91,5564.25,112
21315,17957.77,5932.01,92
21316,17032.45,5557.15,100
21317,18175.84,5719.13,76
21318,18176.38,5081.89,86
21319,17463.98,5934.83,93
21320,16932.93,5004.77,83
21321,17662.42,5472.53,104
21322,16689.93,5359.27,98
21323,18203.57,5673.42,86
21324,17942.22,5262.5,82
21325,18179.88,5345.42,97
21326,16619.58,5631.0,84
21327,17884.86,5050.6,111
21328,17901.09,5843.81,94
21329,17180.1,5380.36,89
21330,18128.67,5368.34,98
21331,17511.37,4822.18,95
21332,16752.38,5532.45,89
21333,17648.85,5364.89,105
21334,16967.06,5946.53,106
21335,17916.12,5283.1,97
21336,17602.85,5372.46,80
21337,17480.6,5865.48,95
21338,16742.83,5696.09,95
21339,18035.8,5511.6,86
21340,18510.79,5092.84,104
21341,17540.88,5551.89,103
21342,18235.08,5168.36,95
21343,17893.16,5671.13,91
21344,16620.24,4696.92,88
21345,17775.38,6103.89,85
21346,17269.47,5510.54,111
21347,17250.46,5568.64,85
21348,18391.03,5614.41,94
21349,18634.75,4990.49,91
21350,18739.14,4952.67,90
21351,16584.51,5521.15,86
21352,17640.32,5478.45,93
21353,17603.08,5525.18,96
21354,17585.54,5447.03,89
21355,16641.33,5441.52,79
21356,18434.98,5168.11,111
21357,18059.98,5449.8,110
21358,17581.98,5018.86,83
21359,18522.0,4741.13,76
21360,17906.22,5136.71,107
21361,16888.6,5235.42,78
21362,16897.3,5920.91,106
21363,18482.61,4964.38,96
21364,18457.39,4873.56,90
21365,16520.62,6216.35,77
21366,17908.73,5546.6,96
21367,17082.09,5274.95,82
21368,18308.97,5007.77,103
21369,18078.26,5047.29,93
21370,18121.92,5440.78,104
21371,17465.79,5544.84,105
21372,17920.14,5483.51,85
21373,17725.16,5151.3,88
21374,17297.95,5692.09,100
21375,17523.05,5703.97,80
21376,17403.17,5276.2,101
21377,16778.58,5236.01,86
21378,17913.99,5250.37,85
21379,17881.22,5494.87,82
21380,17058.56,5968.98,97
21381,17026.34,5538.52,95
21382,17344.1,5427.76,100
21383,17302.02,5271.82,90
21384,17917.4,5578.86,92
21385,17948.86,5250.43,101
21386,18448.9,5474.34,94
21387,17442.33,5281.41,111
21388,17965.82,6173.02,94
21389,18278.3,5549.75,92
21390,17301.68,5791.53,100
21391,17147.5,5688.16,107
21392,17642.67,5493.32,92
21393,18094.56,5541.25,87
21394,17415.21,5169.62,107
21395,17533.91,5995.58,85
21396,18075.41,5319.19,109
21397,17977.42,5602.53,103
21398,18812.69,5360.25,89
21399,17798.81,5527.28,91
21400,17158.75,5570.68,80
21401,17743.71,5503.37,87
21402,17387.03,5445.97,96
21403,17374.06,5173.95,81
21404,17837.85,5503.37,106
21405,17139.76,5816.81,98
21406,18125.2,4970.93,85
21407,18322.6,5419.17,84
21408,18377.74,5777.16,112
21409,18223.77,4976.31,77
21410,17664.09,5502.45,94
21411,18537.09,5355.57,85
21412,18448.29,5833.28,87
21413,18903.11,5542.79,88
21414,19035.44,5100.69,89
21415,17786.01,5464.04,101
21416,18213.49,5759.16,88
21417,18297.7,6075.68,79
21418,17227.32,5622.75,108
21419,17292.86,5424.14,88
21420,18398.29,5443.75,86
21421,18563.82,5032.34,107
21422,18253.41,5968.94,90
21423,17911.34,5689.75,88
21424,17377.36,5411.72,86
21425,18437.6,5406.67,92
21426,18239.51,5341.91,96
21427,17443.1,5588.89,97
21428,17301.07,5659.37,86
21429,18492.87,5585.65,104
21430,18961.01,5417.83,95
21431,16788.42,5444.98,89
21432,17740.1,5767.91,86
21433,18418.73,5265.51,83
21434,17909.89,5690.84,87
21435,18144.39,5760.16,84
21436,17996.49,5265.27,82
21437,18645.4,5048.61,93
21438,18149.68,5546.95,79
21439,17093.9,5627.44,101
21440,17558.11,5518.36,94
21441,17976.61,5398.97,82
21442,18432.19,6053.85,84
21443,18610.37,5640.13,89
21444,18692.51,4902.21,87
21445,18131.35,5660.66,93
21446,17676.19,6022.73,84
21447,17291.11,5649.26,90
21448,17681.44,5018.98,93
21449,17918.43,5313.34,174
21450,17734.01,5850.17,91
21451,17947.54,5847.66,83
21452,17324.51,5605.41,84
21453,16918.96,5840.15,103
21454,16842.26,5989.01,72
21455,18350.52,5161.53,93
21456,19039.68,5931.33,73
21457,17725.61,5698.14,85
21458,18043.22,5344.33,82
21459,18127.14,5372.84,94
21460,17328.55,5895.43,82
21461,17942.6,5362.71,101
21462,18208.9,5144.49,96
21463,17752.82,5669.78,88
21464,18514.06,5610.42,100
21465,18389.49,5498.32,95
21466,17889.46,5426.57,98
21467,18485.46,5000.13,93
21468,17436.98,5120.8,83
21469,17617.93,5876.62,103
21470,17671.34,5712.52,108
21471,17561.51,5810.32,87
21472,17969.15,5258.94,85
21473,19124.76,5588.36,85
21474,18174.56,5322.19,100
21475,18154.75,5420.64,88
21476,17474.38,5887.78,86
21477,18213.75,5362.58,111
21478,18216.08,5288.42,98
21479,17483.95,5860.71,86
21480,18182.29,5617.65,85
21481,19043.1,5232.83,89
21482,18495.18,5128.28,95
21483,18655.1,5507.01,92
21484,17815.73,5596.47,95
21485,17676.1,5769.35,113
21486,18286.19,5674.88,99
21487,17206.27,6106.77,82
21488,17188.3,5616.71,92
21489,18688.19,5481.43,102
21490,18464.87,5522.18,87
21491,17688.41,5178.64,98
21492,17966.67,5371.93,88
21493,18282.66,6155.97,99
21494,19383.84,4852.2,86
21495,18274.96,5953.19,104
21496,18517.05,5435.32,97
21497,19109.15,4979.72,100
21498,18347.69,5647.15,99
21499,19540.76,5217.89,85
21500,17488.24,5381.44,112
21501,19006.65,4586.47,104
21502,17886.34,5561.18,85
21503,18011.71,5245.1,101
21504,18375.42,5745.16,110
21505,18504.88,5329.16,84
21506,17588.71,5452.18,94
21507,18468.14,5814.3,87
21508,18274.16,5568.35,88
21509,17757.92,5249.94,90
21510,18801.88,5541.92,96
21511,18144.2,5286.66,99
21512,18559.16,5046.84,95
21513,18443.44,5526.14,98
21514,18320.41,5048.67,88
21515,18923.56,5138.89,95
21516,17610.65,5252.67,89
21517,18572.35,5007.89,96
21518,18417.3,5647.21,96
21519,18097.83,5877.92,92
21520,18912.88,5053.93,95
21521,18069.64,5591.02,104
21522,18725.72,4743.55,104
21523,19252.36,5636.44,108
21524,18733.9,4275.86,94
21525,18265.14,5646.5,102
21526,19139.91,4878.34,102
21527,18615.61,5586.43,96
21528,17744.28,5677.14,95
21529,18372.23,5718.72,82
21530,17803.15,5356.7,72
21531,18322.61,5714.17,89
21532,18571.92,5677.18,96
21533,19003.85,4731.05,91
21534,18241.48,5437.19,98
21535,18380.98,5290.29,95
21536,18453.53,5546.06,101
21537,18739.09,5307.89,107
21538,18554.76,5645.34,93
21539,18356.14,5815.16,103
21540,18057.93,5590.27,84
21541,18133.75,5176.61,100
21542,18341.94,5500.53,93
21543,18425.69,5491.52,116
21544,17594.63,6150.46,109
21545,18249.12,5672.26,94
21546,18569.39,5171.19,101
21547,18157.32,5400.3,102
21548,18498.36,5892.01,91
21549,19380.23,5471.72,101
21550,18382.17,5506.66,98
21551,18915.2,5501.21,97
21552,18536.01,5461.85,90
21553,18501.14,5988.06,94
21554,18180.22,5594.42,83
21555,18686.12,5164.53,88
21556,18454.34,5535.21,83
21557,18692.05,4913.52,106
21558,18883.1,5435.15,113
21559,18284.47,5386.45,83
21560,18793.21,4874.68,90
21561,18419.63,5903.25,87
21562,18342.66,5136.13,94
21563,18888.24,5589.12,89
21564,18430.28,5512.05,93
21565,18643.36,5510.15,83
21566,19517.96,4832.48,92
21567,18818.39,4840.75,83
21568,19009.18,5107.92,98
21569,19087.86,5478.15,102
21570,18565.43,5470.35,93
21571,18809.9,4584.68,88
21572,18345.57,5850.56,82
21573,18761.03,5544.48,102
21574,18419.89,5270.15,90
21575,18792.05,5168.62,99
21576,18315.21,5375.67,78
21577,18865.74,5689.12,84
21578,19492.32,4862.08,100
21579,17305.49,5766.9,92
21580,18865.85,4786.68,78
21581,19273.03,4891.23,77
21582,18205.98,5838.98,97
21583,18476.54,6099.61,93
21584,19201.02,5041.01,111
21585,19031.49,4895.64,87
21586,20041.1,4923.16,84
21587,18251.84,5406.54,81
21588,18057.31,5549.87,87
21589,17647.31,5482.26,90
21590,18935.36,5768.6,83
21591,18942.6,5448.72,102
21592,17779.88,5764.56,99
21593,18952.44,5274.43,110
21594,18036.15,5347.15,88
21595,18399.53,5627.07,105
21596,18430.83,5498.74,78
21597,17685.02,4951.34,90
21598,18205.46,5397.97,114
21599,18510.53,5470.87,92
21600,17765.64,5869.51,89
21601,17969.75,5809.34,81
21602,18862.11,5449.13,83
21603,19476.91,4893.2,95
21604,19439.09,4689.96,81
21605,18601.35,6017.73,74
21606,18610.89,5935.64,80
21607,18145.59,6323.19,81
21608,18900.33,5236.83,82
21609,18401.18,4796.28,92
21610,19025.7,5445.48,88
21611,17849.14,5895.72,78
21612,18998.27,5522.6,90
21613,17952.59,5766.02,90
21614,18904.38,5923.87,94
21615,18430.7,5891.65,93
21616,19080.46,5208.25,96
21617,18340.34,6018.21,85
21618,17217.66,5575.22,62
21619,18890.39,6126.27,109
21620,18045.66,6343.52,109
21621,18850.24,5180.4,103
21622,19088.3,4998.05,79
21623,18692.71,5716.2,78
21624,18593.02,5546.06,103
21625,18889.08,5645.05,92
21626,19057.6,5149.18,88
21627,18718.66,5658.82,93
21628,19308.59,5494.04,105
21629,18211.19,5760.22,85
21630,18893.52,5220.91,86
21631,19254.54,5050.74,93
21632,18030.65,5536.8,105
21633,18706.74,5168.54,101
21634,19316.24,5122.99,80
21635,18337.22,5002.53,98
21636,18787.78,5710.71,87
21637,17806.16,5077.1,88
21638,17791.89,5868.44,83
21639,19709.39,4408.57,90
21640,18798.15,5519.03,101
21641,18343.6,5445.97,106
21642,18595.12,5732.96,99
21643,18912.05,5431.91,87
21644,18917.0,4966.61,77
21645,18620.58,5729.15,85
21646,18026.97,5954.76,104
21647,18675.13,5522.15,79
21648,17874.91,6225.56,91
21649,18209.82,5891.86,93
21650,19117.42,5181.11,104
21651,18517.43,6346.07,69
21652,18700.11,5018.43,91
21653,18274.48,5758.2,100
21654,20136.25,4812.85,87
21655,18181.22,5720.01,97
21656,19136.55,5317.07,100
21657,18356.58,5320.3,100
21658,17921.7,5492.13,84
21659,18030.12,6115.24,102
21660,19608.31,4802.39,81
21661,18251.21,5917.25,77
21662,19119.83,5643.27,86
21663,18813.99,6265.84,97
21664,19282.39,5530.61,72
21665,19393.25,4878.96,92
21666,18095.41,5776.0,110
21667,19324.99,5513.89,88
21668,19183.05,5105.1,81
21669,18745.02,5650.77,84
21670,19179.88,4946.76,89
21671,18627.23,5368.84,77
21672,17689.67,5784.21,86
21673,18327.95,5516.87,94
21674,18880.59,5458.75,95
21675,19024.06,5666.29,77
21676,19786.22,4035.98,80
21677,18317.22,5664.5,95
21678,18707.53,5176.47,76
21679,18625.98,5711.41,106
21680,18367.29,5840.09,103
21681,18801.08,5470.39,90
21682,18759.72,5544.4,107
21683,18348.11,6039.61,90
21684,19328.56,5449.95,91
21685,19057.85,5274.74,100
21686,19597.54,5369.76,96
21687,19109.86,5251.64,85
21688,18750.18,5701.39,96
21689,18880.32,5167.96,94
21690,18769.18,5898.11,109
21691,19692.77,5017.27,82
21692,19264.62,4663.54,96
21693,19130.86,5151.98,91
21694,19079.96,4874.7,83
21695,17960.48,5447.95,86
21696,18276.55,5514.01,85
21697,19225.84,4960.81,89
21698,19142.8,5482.03,96
21699,18883.16,5207.56,82
21700,19200.32,5275.69,82
21701,19948.27,4814.36,89
21702,17590.51,5880.33,99
21703,18755.81,5318.47,99
21704,19749.26,4779.81,90
21705,19565.97,4888.88,103
21706,18239.5,5840.54,103
21707,18848.78,5857.92,87
21708,19695.45,4800.61,91
21709,19368.94,5230.52,83
21710,18922.94,5800.3,72
21711,18540.43,6056.88,91
21712,18956.89,5292.4,98
21713,18884.54,5635.28,89
21714,18401.29,5571.9,92
21715,17553.77,5893.45,83
21716,17095.64,5959.92,81
21717,19723.4,5313.09,81
21718,19438.9,5209.72,79
21719,18324.38,5391.25,76
21720,18236.52,5136.05,107
21721,19490.19,5465.13,83
21722,18307.86,5094.59,93
21723,20064.73,4712.96,84
21724,18048.45,5526.76,93
21725,19170.31,5046.24,86
21726,19993.96,5385.08,75
21727,19095.37,5090.89,93
21728,18823.0,5332.72,82
21729,18561.28,5051.5,88
21730,18825.95,5604.93,91
21731,18976.87,5724.79,99
21732,19011.61,5856.25,92
21733,17801.42,6076.68,83
21734,18675.3,5585.58,101
21735,19051.32,5560.84,82
21736,20006.55,5208.06,96
21737,18417.12,5809.07,104
21738,18613.84,5805.74,94
21739,19230.25,4975.64,97
21740,18720.77,5936.2,83
21741,19006.79,5653.05,84
21742,19427.58,5627.93,81
21743,19213.74,5383.92,91
21744,18481.96,5630.17,97
21745,19426.67,5073.5,96
21746,19684.4,5089.71,90
21747,19498.85,4724.67,99
21748,18309.08,5952.66,90
21749,18206.77,5553.11,102
21750,19486.54,5498.35,92
21751,18994.63,5072.93,106
21752,18389.57,5600.21,102
21753,18536.21,5397.54,91
21754,20096.87,5075.2,78
21755,18730.65,5442.52,94
21756,19533.83,5433.17,96
21757,19383.81,5575.37,83
21758,19292.63,5318.74,83
21759,19197.97,5573.58,98
21760,19454.02,5365.75,97
21761,18084.01,5453.81,104
21762,18607.39,5608.22,80
21763,19251.04,5609.97,95
21764,17680.87,6087.77,91
21765,19074.45,5613.85,106
21766,18565.28,5792.64,105
21767,19346.39,5612.85,89
21768,19769.82,4559.42,110
21769,19040.86,5353.45,85
21770,19889.64,4777.59,107
21771,18863.93,5694.45,91
21772,19642.29,5161.77,99
21773,18382.23,5582.83,86
21774,19289.18,5419.44,85
21775,18721.83,5600.82,105
21776,19317.22,6212.19,93
21777,19022.48,5161.58,84
21778,19059.18,5027.12,72
21779,18291.04,5549.08,90
21780,19578.65,4655.09,100
21781,18075.03,6001.89,78
21782,19350.64,5352.39,76
21783,18671.65,5458.81,99
21784,18120.3,5176.37,88
21785,18606.03,5939.23,93
21786,19677.94,5258.47,94
21787,19124.28,5262.32,96
21788,19055.11,5331.97,75
21789,19130.35,5503.81,84
21790,20824.12,4396.35,99
21791,18701.36,5403.88,107
21792,19175.25,5321.17,106
21793,19153.12,5466.71,93
21794,19061.32,5162.65,93
21795,18678.73,5335.8,109
21796,18841.84,5097.45,89
21797,19711.86,5037.32,107
21798,19337.88,4981.28,100
21799,18352.07,5643.11,113
21800,18494.86,5786.55,79
21801,18508.45,5799.2,98
21802,19602.97,5229.24,95
21803,17897.72,5654.89,102
21804,19182.48,4981.4,84
21805,18774.22,5163.71,86
21806,18637.83,5678.87,88
21807,18732.6,5070.8,96
21808,20306.0,4152.57,68
21809,19177.36,5098.64,92
21810,19025.22,5653.37,113
21811,19477.59,4936.03,96
21812,19342.64,5451.37,83
21813,19179.73,5314.72,108
21814,18721.61,6128.59,79
21815,19676.42,5502.56,103
21816,19180.82,5175.4,105
21817,18764.42,5013.74,100
21818,18568.44,4892.36,87
21819,18912.91,5275.44,97
21820,18053.13,5505.73,71
21821,19086.22,5411.88,87
21822,19548.82,4758.59,103
21823,18444.12,6051.53,91
21824,18957.25,5320.03,102
21825,18506.07,5204.59,92
21826,18893.04,5362.05,103
21827,16552.06,6027.18,98
21828,18900.09,5095.69,105
21829,18377.1,5410.6,82
21830,19144.02,5014.33,85
21831,18932.06,5254.3,89
21832,17916.56,5259.08,87
21833,18712.1,5412.6,100
21834,18550.17,4840.92,101
21835,19475.46,4918.15,92
21836,19732.78,4916.53,96
21837,19135.29,4619.16,102
21838,19576.67,5203.84,86
21839,19055.29,5368.31,77
21840,18159.49,5204.17,82
21841,18911.39,5270.68,90
21842,18859.7,4623.08,89
21843,17878.99,5882.7,83
21844,19134.27,5804.39,99
21845,19687.91,4982.38,66
21846,19090.29,5630.22,105
21847,19358.41,4804.97,95
21848,18876.49,4313.7,83
21849,18278.47,5817.42,96
21850,18407.35,5477.0,88
21851,19985.92,4302.67,87
21852,19377.99,5254.82,97
21853,18657.93,5511.8,76
21854,18245.98,5101.88,92
21855,19194.77,4970.66,112
21856,18779.31,4844.81,86
21857,19185.17,5075.7,98
21858,18367.89,5452.46,89
21859,19533.73,5779.48,94
21860,19414.15,4437.17,82
21861,18929.37,5154.93,73
21862,18389.01,5205.79,90
21863,18113.16,5488.84,93
21864,18757.09,4964.84,82
21865,19441.46,4125.77,92
21866,19007.1,5270.91,96
21867,18991.64,5194.0,95
21868,18345.78,5084.79,100
21869,18615.7,5390.71,84
21870,18714.57,5078.84,96
21871,18824.88,5143.3,114
21872,18644.1,5230.84,93
21873,18746.84,5357.51,82
21874,18741.49,4791.0,81
21875,18227.0,6164.17,83
21876,20269.5,4043.96,103
21877,18965.71,5392.18,83
21878,18961.98,5028.95,90
21879,18697.08,5312.13,73
21880,18726.28,5844.51,83
21881,18402.12,5219.37,100
21882,18930.43,5832.89,79
21883,19356.45,4658.05,84
21884,19024.87,4743.64,87
21885,18653.82,4981.41,93
21886,19318.7,5439.38,88
21887,18800.09,5241.86,76
21888,19188.78,5219.39,92
21889,19072.24,4815.31,99
21890,18447.47,5290.32,98
21891,19199.33,4618.77,89
21892,18919.42,4716.75,109
21893,19143.56,4833.63,90
21894,17804.85,5416.74,89
21895,19036.67,4585.04,92
21896,19424.2,4245.53,95
21897,18165.33,5437.37,96
21898,19015.71,5161.43,84
21899,17790.02,6388.0,91
21900,19150.1,5138.4,102
21901,18714.6,5082.18,102
21902,18691.55,5582.85,82
21903,19707.76,4582.91,104
21904,18847.16,5139.63,117
21905,18394.87,5552.81,106
21906,18984.56,4697.5,85
21907,18622.04,4914.24,94
21908,19568.91,4621.01,88
21909,18918.59,5221.35,83
21910,18427.89,5721.83,97
21911,18544.02,5232.01,93
21912,18998.82,5056.54,85
21913,18666.74,5107.26,101
21914,19578.45,4717.56,76
21915,19994.79,4528.34,89
21916,19437.18,4848.69,87
21917,18378.99,4799.93,69
21918,19520.32,4928.53,117
21919,19063.7,5630.12,93
21920,18818.53,5056.23,111
21921,17797.14,5464.1,80
21922,19260.35,4765.25,98
21923,18429.44,5135.11,90
21924,18680.99,5484.61,80
21925,18569.23,4961.5,90
21926,17971.16,5395.81,90
21927,19093.21,5281.5,90
21928,18754.05,4827.81,80
21929,19155.63,5535.23,89
21930,19633.73,4937.87,94
21931,18684.64,5076.62,108
21932,19347.44,4876.02,80
21933,18308.07,5646.92,73
21934,18627.21,5207.16,92
21935,19152.65,4900.94,88
21936,18857.9,5465.1,82
21937,19517.31,5062.33,91
21938,19448.52,5127.81,77
21939,19211.68,5000.8,78
21940,19455.12,4827.98,85
21941,18107.81,5436.3,75
21942,18204.31,5449.54,85
21943,19355.68,5031.36,91
21944,19418.34,4879.7,91
21945,19245.04,5053.28,93
21946,18390.01,5418.9,130
21947,18882.72,5852.71,90
21948,19455.21,5341.92,87
21949,19450.73,4551.25,90
21950,19478.27,4736.94,99
21951,19474.93,5145.09,108
21952,18552.82,5569.29,100
21953,19521.48,5155.97,71
21954,18462.15,5279.27,96
21955,18296.81,5302.24,96
21956,18811.41,5190.4,102
21957,19338.39,5537.07,82
21958,19608.73,4682.46,90
21959,19081.45,4912.47,86
21960,18998.68,5312.31,91
21961,18273.38,5101.64,92
21962,19235.73,5088.83,96
21963,19013.17,5601.01,82
21964,19073.55,5203.7,82
21965,18550.11,5016.08,96
21966,18413.08,5036.05,101
21967,19725.01,4967.29,76
21968,19114.7,5422.8,93
21969,18287.76,6119.73,98
21970,18610.91,5341.88,90
21971,19487.82,4993.62,79
21972,19073.59,5782.21,92
21973,19750.66,3928.33,97
21974,19276.37,4912.02,81
21975,18174.64,5592.38,104
21976,19001.57,4853.54,92
21977,19121.18,4941.04,110
21978,19042.24,4597.37,97
21979,18650.68,5267.21,118
21980,18971.51,4913.89,103
21981,19275.01,5029.79,93
21982,19703.85,4743.57,94
21983,18665.11,5320.66,96
21984,19138.2,5194.7,91
21985,18397.58,4995.28,96
